reg,code,full_text
2094126,39259000,"pvc ceiling өнгө*цагаан, хэмжээ: 3800*360мм, 1 хайрцаг*10ш, таазны, барилгын"
6131573,39221000,"st25 өнгө:төрөл бүр,хэмжээ:1500*700*500мм, ариун цэврийн өрөөний"
6131573,39259000,"pvc лампир, хээтэй, ховилтой, хэмжээ:4000*300мм, 1хайрцаг*10ш, таазны барилгын дээврийн"
6112285,39259000,"pvc ceiling тааз, хананы, өнгө:цагаан, хэмжээ:3000*400*20мм, давхарлаагүй, бусад материалтай хослоогүй, барилгын"
5742978,39259000,"pvc frames шалны, хэмжээ:2000*70мм, зузаан:2мм, 1 хайрцаг:20ш, барилгын"
7055481,39241000,"tea cup saucer шинэ, өнгө:хар, хэмжээ:430*300мм, хоол, аяга таваг тавьж зөөвөрлөх, рестораны"
7055481,39241000,"chopsticks шинэ, өнгө:хар, хэмжээ:240мм, 1хайрцагт:10ширх, хоолны, рестораны"
7055481,39241000,"placemat өнгө:цэнхэр, шаргал хээтэй, pvc материалтай, хэмжээ:340*500*300мм, 1хайрцаг*30ширх, рестораны"
7055481,39269000,"place card шинэ, тунгалаг өнгөтэй, гурвалжин хэлбэртэй, хэмжээ:200*100мм, хоолны цэс хийх, рестораны"
еа78052419,35069100,"4011 1хайрцаг:20ш*10кг, 1ш*500мл, барилгын"
еа78052419,35069100,"401 1хайрцаг:15ш*9кг, 1ш*700мл, барилгын"
еа78052419,39204300,"pejc8 өнгөлгөөний, хэмжээ:1220*2800мм, зузаан:0.8мм, дотор ханын, 1боодол:100ш, барилгын"
еа78052419,39219000,"pvc plate хэмжээ:1000*1800мм, хөөсөнцөрийн зузаан:100мм,1боодол:12ш, дулаалгын, гадна ханын, барилгын"
8335346,96039000,"pvc bucket өнгө*төрөл бүр, багтаамж*7л, 1хайрцаг*2ш*9кг, зүймэл үртсэн шалны, ахуйн хэрэглээний"
5831156,39259000,"pvc лампир, хээтэй, ховилтой, хэмжээ:4000*300мм, 1хайрцаг*10ш, таазны барилгын дээврийн"
5831156,39211400,"pvc board өнгө:төрөл бүрийн, хэмжээ:2440*1220мм, зузаан:0.5мм, ханын"
5173019,39219000,"ty-65 өргөн:1000мм, 1хуйлаас*60м, зузаан:2.5мм, паркетан шалны доор дэвсэх"
5173019,39204300,"pvc plate шинэ, хэмжээ:1000*4000мм, зузаан: 1,0мм, өнгө: цагаан, барилгын"
5170494,39201000,"gt/t2001 хуйлаастай, өнгөгүй тунгалаг, өргөн:2200мм, зузаан:0.5мм, 1боодол*2ш*30кг, барилгын"
8435669,39209900,"pvc edge banding tape өргөн:20мм, зузаан:1мм, 1хуйлаас:100м, 1поддон*260 хуйлаас, хавтангийн ирмэгт наах зориулалттай"
8435669,39259000,"arc plywool board хэмжээ:100*2800*18мм, фанерын хамгаалалт хийх"
6050409,48192000,"kraft paper box 1158 шинэ, хэмжээ:11*9*4.5см, 1хайрцаг*1600ш, нарийн боов хийх зориулалттай"
6050409,48192000,"cake box no. 4 3442 шинэ, хэмжээ: 30*30*14см, 1хайрцаг*30ш, бялуу хийх зориулалттай"
6050409,48192000,"kraft paper box 2255 шинэ, хэмжээ: 8.5*7*5.5см, 1хайрцаг*1200ш, нарийн боов хийх зориулалттай"
2351005,39252020,"plastic window хүрээний өнгө цагаан, нугас, бариултай, хэмжээ:1100*1500*60мм, орон сууцны"
5408512,96039000,"4707 механик ажиллагаатай, багтаамж:5.0л, шал арчигчийн урт:1200мм, 1хайрцаг*6ш, ахуйн хэрэглээний"
5408512,39259000,"pvc шалны, өнгө: бор шаргал, хэмжээ:2000*80*2мм, 1хайрцаг*30ш, арилжааны"
2076675,39259000,"наличник вакуумного окна купейного вагона 816*987 төмөр замын зорчигчийн вагоны тасалгаат вагоны вакуум цонхны хүрээ, сэлбэг,эд анги"
2076675,39259000,"наличник узкого вакуумного окна плацкартного вагона 680*935 төмөр замын зорчигчийн вагоны, унтлагын вагоны вакуум цонхны хүрээ, сэлбэг, эд анги"
2076675,39259000,"наличник вакуумного окна купейного вагона 1096*987 төмөр замын зорчигчийн вагоны тасалгаат вагоны вакуум цонхны хүрээ, сэлбэг,эд анги"
2076675,39259000,"наличник широкого вакуумного окна плацкартного вагона 1080*935 төмөр замын зорчигчийн вагоны, унтлагын вагоны вакуум цонхны хүрээ, сэлбэг, эд анги"
4072812,39259000,"pvc panel барилгын, дотор заслын, өнгө*цагаан, хэмжээ*2800мм*600мм*8мм, 1 хайрцаг*7ш"
,39259000,"pvc panel барилгын дотор заслын, хэмжээ:2800мм*600мм*3мм, 1 хайрцаг*7ш"
,39219000,"ty-65 өргөн*1000мм, 1 хуйлаас*40м, зузаан*1мм, паркетан шалны доор дэвсэх"
2700395,33041000,"42658.1 gg iconic satin ls spf15 - ppink гоо сайхны, spf:15, тосон, өнгө:ягаан, 1хайрцаг*30ширхэг"
2700395,33041000,"48640.1 liquid glitter lipstick - nude гоо сайхны, тосон, өнгө:бор, 1хайрцаг*24ширхэг"
2700395,33041000,"42654.1 gg iconic satin ls spf15 - srose гоо сайхны, spf:15, тосон, өнгө:сарнайн улаан, 1хайрцаг*30ширхэг"
2700395,33041000,"46890,1 to stain & stay lip marker-rose гоо сайхны, тосон, өнгө:сарнайн ягаан, 1хайрцаг*72ширхэг"
2700395,33041000,"48642. 1liquid glitter lipstick - red гоо сайхны, тосон, өнгө:улаан, 1хайрцаг*24ширхэг"
2700395,33042000,"32138.1 the one wp eye make-up remov гоо сайхны, нүүр будалтын дараах, 1хайрцаг*72ширхэг*100мл/савлагаатай жин:103.766гр/"
2700395,33042000,"47007.1 royal velvet firming eye cream гоо сайхны, нөсөөжилтийн эрсэг, чийгшүүлэх үйлчилгээтэй, 1хайрцаг*162ширхэг*15мл/савлагаатай жин:24.151гр/"
2700395,33049100,"42125.1 to everlasting sync soft matte гоо сайхны, нүүр будалтын, шингэн, өө дарагчтай, spf:10, өнгө:саармаг ванил, 1хайрцаг*88ширхэг*30мл/савлагаатай жин:112.5гр/"
2700395,33049900,"42610.1 optimals soothing micellar wa гоо сайхны, арьс арчилгааны, 1хайрцаг*60ширхэг*150мл/савлагаатай жин:174.715гр/"
2700395,33049900,"45859.1 blooming blossom hand cream гоо сайхны, арьс арчилгааны, зөөлрүүлэх үйлчилгээтэй, 1хайрцаг*80ширхэг*75мл/савлагаатай жин:88.125гр/"
2700395,33049900,"46969.1 m&h gold sugar scrub гоо сайхны, арьс арчилгааны, арьсыг толийлгох үйлчилгээтэй, 1 хайрцаг*40ширхэг*200мл/савлагаатай жин:221.25гр/"
2700395,33049900,"46991.1 love nature gel to ice kiwi гоо сайхны, арьс арчилгааны, тайвшруулах үйлчилгээтэй, 1 хайрцаг*40ширхэг*10мл/савлагаатай жин:13.133гр/"
2700395,33049900,"42614.1 optimals exfoliating face scru гоо сайхны, арьсны хуурайшсан хэсгийг зөөлөн гуужуулах үйлчилгээтэй,1хайрцаг*80ширхэг*75мл/савлагаатай жин:87.187гр/"
2700395,33049900,"45285.1 optimals hydra radia rich гоо сайхны, чийгшүүлэх үйлчилгээтэй, холимог арьсны, 1хайрцаг*48ширхэг*50мл/савалгаатай жин:166.458гр/"
2700395,33049900,"45879.1 happy holidays hand cream гоо сайхны, тэжээл өгөх, гүн чийгшүүлэх үйлчилгээтэй, 1хайрцаг*80ширхэг*75мл/савлагаатай жин:85.375гр/"
2700395,33049900,"46543.1 opt optimals foaming gel clean гоо сайхны, арьс арчилгааны, гел+хөөсөн, 1хайрцаг*12ширхэг*150мл/савлагаатай жин:186гр/"
2700395,33049900,"23378,2 sun zone uv protector spf 50 гоо сайхны, нарнаас хамгаалах, spf:50, 1хайрцаг*150ширхэг*50мл, савлагаатай жин:71гр"
2700395,33049900,"35640.1 bb cream spf 10 oncolour - lig гоо сайхны, шингэн, өнгө:байгалийн шаргал, 1хайрцаг*210ширхэг*30мл/савлагаатай жин:43.095гр/"
2700395,33049900,"42255.1 novage+ intense skin recharge гоо сайхны, нөхөн сэргээх, шөнийн, 1хайрцаг*40ширхэг*50мл/савлагаатай жин:198.75гр/"
2700395,33049900,"46900.1 opt optimals soft creawmy clean гоо сайхны, чийгшүүлэх үйлчилгээтэй, 1хайрцаг*60ширхэг*150мл/савлагаатай жин:181.166гр/"
2700395,33049900,"47102.1 novage + proceuticals retinol d гоо сайхны, нөсөөжилтийн эрсэг, чийгшүүлэх үйлчилгээтэй, 1хайрцаг*40ширхэг*30мл/савлагаатай жин:95.625гр/"
2700395,33049900,"47104.1 novage+proceuticals aha peel гоо сайхны, нөсөөжилтийн эрсэг, чийгшүүлэх үйлчилгээтэй, 1хайрцаг*84ширхэг*30мл/савлагаатай жин:113.452гр/"
2700395,33049900,"42444.1 novage+ proceuticals 24h hydra гоо сайхны, харьс чангалах, цайруулах үйлчилгээтэй, 1хайрцаг*40ширхэг*30мл/савлагаатай жин:112.5гр/"
2700395,33049900,"43908.3 glow essentials face wash гоо сайхны, арьс арчилгааны, 1хайрцаг*60ширхэг*125мл/савлагаатай жин:141.666гр/"
2700395,33049900,"38385,1 novage skinrelief night cream гоо сайхны, арьс амраах, тайвшруулах үйлчилгээтэй,1хайрцаг*77ширхэг*50мл/савлагаатай жин:103.766гр/"
5577764,39219000,"материал рулонный гидроизоляционный plastfoil classic барилгын, ус чийг тусгаарлах, полимерийн, хэмжээ:1,5*2100*20000мм"
2565536,39259000,"pvc ceiling panel хээгүй, өнгө:цагаан, хэмжээ:250*4000мм, 1хайрцаг*10ш, барилгын хана, таазны"
6884784,39269000,"80001426/001 creditcard holder for phone брэндийн логотой, зар сурталчилгааны, хуванцар, утасны ард наах зориулалттай"
6884784,48194000,"80001302/001 bag брэндийн логотой, цаасан, бүтээгдэхүүн хийх зориулалттай"
6884784,48201000,"80001292/003 calendarbook брэндийн логотой, өнгөт хэвлэмэл, цаасан, хуанлитай"
6987427,39252020,"plastic steel windows өнгө:цагаан, хэмжээ:1800мм*950мм, орон сууцны барилгын"
6014194,39269000,"15cm*20cm аюулгүй ажиллагааны, машины дугуйнд ивэх, хэмжээ: 150мм*200мм"
5299721,39235000,"bottle cup handle шинэ, хуванцар, өнгө: цагаан, 1хайрцаг*494-954ширхэг, цэвэр усны савны таг, бариултай иж бүрдэл, үйлдвэрийн"
5299721,39233000,"preform 165gr шинэ, өнгөгүй, тунгалаг, хэмжээ: 165гр* 10литерийн багтаамжийн хуванцар савны бэлдэц, 1хайрцаг*99ширхэг, цэвэр усны"
5385407,39259000,"pvc өнгө:бор, өргөн*60мм, зузаан*3мм, урт:4000мм, 1хайрцаг*20ш, шалны, барилгын"
5385407,39259000,"pvc хуванцар, хээгүй, хэмжээ:250мм*4000мм, 1хайрцаг*10ш, барилгын дотор заслын"
5773903,39231000,"trash can хуванцар, багтаамж: 350л, өндөр:850мм, өргөн: 600мм, үйлчилгээний ажилчдын, гаалийн ажилчдын байрны бүтээн байгуулалтын"
